#info;МИЭТ;Федеральное государственное автономное образовательное учреждение высшего образования «Национальный исследовательский университет «Московский институт электронной техники»;Не добавлены льготы для филиалов. Добавлен только ВсОШ и РСОШ 2024-25.;10;10
1;01.03.04;Прикладная математика;RMFI;1;
2;09.03.01;Информатика и вычислительная техника;RMFI;1;
3;09.03.02;Информационные системы и технологии;RMFI;1;
4;09.03.03;Прикладная информатика;RMFI;1;
5;09.03.04;Программная инженерия;RMFI;1;
6;10.03.01;информационная безопасность;RMFI;1;
7;11.03.01;Радиотехника;RMFI;1;
8;11.03.02;Инфокоммуникационные технологии и системы связи;RMFI;1;
9;11.03.03;Конструирование и технологии электронных средств;RMFI;1;
10;11.03.04;Электроника и наноэлектроника;RMFI;1;
11;12.03.04;Биотехнические системы и технологии;RMFIC;2;
12;20.03.01;Техносферная безопасность;RMFIC;2;
13;22.03.01;Материаловедение и технология материалов;RMFIC;2;
14;27.03.04;Управление в технических системах;RMFI;1;
15;27.03.05;Инноватика;RMFI;1;
16;28.03.03;Наноматериалы;RMFC;3;
17;38.03.02;Менеджмент;RMIOHL;4;
18;45.03.02;Лингвистика;ROHLK;5;
19;54.03.01;Дизайн;RL;6;
#lgots;;;;;
0;Всероссийская олимпиада школьников по математике;математика;P0;11 12 13 16;*
0;Всероссийская олимпиада школьников по физике;физика;P0;11 12 13 16;*
0;Всероссийская олимпиада школьников по химии;химия;P0;11 12 13 16;*
0;Всероссийская олимпиада школьников по информатике;информатика;P0;11 12 13;*
0;Всероссийская олимпиада школьников по технологии;техника, технология и техническое творчество;P0;11 12 13 16;*
0;Всероссийская олимпиада школьников по технологии;культура дома, дизайн и технология;P0;11 12 13 16;*
0;Всероссийская олимпиада школьников по технологии;робототехника;P0;11 12 13 16;*
0;Всероссийская олимпиада школьников по технологии;информационная безопасность;P0;11 12 13 16;*
0;Всероссийская олимпиада школьников по математике;математика;P0;1 2 3 4 5 6 7 8 9 10 14 15;*
0;Всероссийская олимпиада школьников по физике;физика;P0;1 2 3 4 5 6 7 8 9 10 14 15;*
0;Всероссийская олимпиада школьников по информатике;информатика;P0;1 2 3 4 5 6 7 8 9 10 14 15;*
0;Всероссийская олимпиада школьников по технологии;техника, технология и техническое творчество;P0;1 2 3 4 5 6 7 8 9 10 14 15;*
0;Всероссийская олимпиада школьников по технологии;культура дома, дизайн и технология;P0;1 2 3 4 5 6 7 8 9 10 14 15;*
0;Всероссийская олимпиада школьников по технологии;робототехника;P0;1 2 3 4 5 6 7 8 9 10 14 15;*
0;Всероссийская олимпиада школьников по технологии;информационная безопасность;P0;1 2 3 4 5 6 7 8 9 10 14 15;*
0;Всероссийская олимпиада школьников по математике;математика;P0;17;*
0;Всероссийская олимпиада школьников по обществознанию;обществознание;P0;17;*
0;Всероссийская олимпиада школьников по истории;история;P0;17;*
0;Всероссийская олимпиада школьников по информатике;информатика;P0;17;*
0;Всероссийская олимпиада школьников по английскому языку;английский язык;P0;17 18;*
0;Всероссийская олимпиада школьников по экономике;экономика;P0;17;*
-1;Всероссийская олимпиада школьников по математике;математика;P0;11 12 13 16;M
-1;Всероссийская олимпиада школьников по физике;физика;P0;11 12 13 16;F
-1;Всероссийская олимпиада школьников по химии;химия;P0;11 12 13 16;C
-1;Всероссийская олимпиада школьников по информатике;информатика;P0;11 12 13;I
-1;Всероссийская олимпиада школьников по русскому языку;русский язык;P0;11 12 13 16;R
-1;Всероссийская олимпиада школьников по экологии;экология;P0;11 12 13 16;C
-1;Всероссийская олимпиада школьников по технологии;техника, технология и техническое творчество;P0;11 12 13 16;F
-1;Всероссийская олимпиада школьников по технологии;культура дома, дизайн и технология;P0;11 12 13 16;F
-1;Всероссийская олимпиада школьников по технологии;робототехника;P0;11 12 13 16;F
-1;Всероссийская олимпиада школьников по технологии;информационная безопасность;P0;11 12 13 16;F
-1;Всероссийская олимпиада школьников по математике;математика;P0;1 2 3 4 5 6 7 8 9 10 14 15;M
-1;Всероссийская олимпиада школьников по физике;физика;P0;1 2 3 4 5 6 7 8 9 10 14 15;F
-1;Всероссийская олимпиада школьников по информатике;информатика;P0;1 2 3 4 5 6 7 8 9 10 14 15;I
-1;Всероссийская олимпиада школьников по технологии;техника, технология и техническое творчество;P0;1 2 3 4 5 6 7 8 9 10 14 15;F
-1;Всероссийская олимпиада школьников по технологии;культура дома, дизайн и технология;P0;1 2 3 4 5 6 7 8 9 10 14 15;F
-1;Всероссийская олимпиада школьников по технологии;робототехника;P0;1 2 3 4 5 6 7 8 9 10 14 15;F
-1;Всероссийская олимпиада школьников по технологии;информационная безопасность;P0;1 2 3 4 5 6 7 8 9 10 14 15;F
-1;Всероссийская олимпиада школьников по русскому языку;русский язык;P0;1 2 3 4 5 6 7 8 9 10 14 15 17 19;R
-1;Всероссийская олимпиада школьников по обществознанию;обществознание;P0;18;O
-1;Всероссийская олимпиада школьников по истории;история;P0;18;H
-1;Всероссийская олимпиада школьников по английскому языку;английский язык;P0;18;L
-1;Всероссийская олимпиада школьников по экономике;экономика;P0;18;O
-1;Всероссийская олимпиада школьников по литературе;литература;P0;18 19;K
0;«Финатлон для старшеклассников» - Всероссийская олимпиада по финансовой грамотности, устойчивому развитию и защите прав потребителей финансовых услуг;финансовая грамотность;P3;.4;O
-1;«Финатлон для старшеклассников» - Всероссийская олимпиада по финансовой грамотности, устойчивому развитию и защите прав потребителей финансовых услуг;финансовая грамотность;P3;.4 .5;O
0;«Формула Единства»/«Третье тысячелетие»;иностранный язык;P3;.4;L
-1;«Формула Единства»/«Третье тысячелетие»;иностранный язык;P3;.4 .5;L
0;«Формула Единства»/«Третье тысячелетие»;математика;P2;.1 .2. 3 .4;M
-1;«Формула Единства»/«Третье тысячелетие»;математика;P2;.1 .2. 3 .4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;автоматизация бизнес-процессов;2;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;автоматизация бизнес-процессов;2;.1 .2 .3 .4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;автономные транспортные системы;2;.1 .2;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;автономные транспортные системы;2;.1 .2 .3;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;анализ космических снимков и геопространственных данных;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;аэрокосмические системы;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;аэрокосмические системы;3;.1 .2 .3;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;беспилотные авиационные системы;2;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;беспилотные авиационные системы;2;.1 .2 .3;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;большие данные и машинное обучение;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;большие данные и машинное обучение;3;.1 .2 .3 .4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;виртуальные миры: разработка компьютерных игр, технологии виртуальной реальности, технологии дополненной реальности;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;виртуальные миры: разработка компьютерных игр, технологии виртуальной реальности, технологии дополненной реальности;3;.1 .2 .3 .4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;водные робототехнические системы;2;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;водные робототехнические системы;2;.1 .2 .3;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;геномное редактирование;3;.2 .3;C
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;геномное редактирование;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;инженерные биологические системы;2;.2 .3;C
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;интеллектуальные робототехнические системы;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;интеллектуальные робототехнические системы;3;.1 .2 .3 .4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;интеллектуальные энергетические системы;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;интеллектуальные энергетические системы;3;.1 .2 .3 .4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;информационная безопасность;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;информационная безопасность;3;.1 .2 .3 4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;искусственный интеллект;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;искусственный интеллект;3;.1 .2 .3 .4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;летающая робототехника;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;летающая робототехника;3;.1 .2 .3 .4;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;наносистемы и наноинженерия;2;.2 .3;C
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;наносистемы и наноинженерия;2;.1 .2 .3;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;нейротехнологии и когнитивные науки;2;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;спутниковые системы;3;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;спутниковые системы;3;.1 .2 .3;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;технологии беспроводной связи;2;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;технологии беспроводной связи;2;.1 .2 .3 .4;M
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;ядерные технологии;2;.1 .2 .4;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;ядерные технологии;2;.1 .2 .3;F
0;Всероссийская олимпиада по искусственному интеллекту;искусственный интеллект;2;.1 .2 .4;I
0;Всероссийская олимпиада школьников «Высшая проба»;анализ данных;3;.1 .2 .4;I
0;Всероссийская олимпиада школьников «Высшая проба»;анализ данных;3;.1 .2 .3 ;F
0;Всероссийская олимпиада школьников «Высшая проба»;инженерные науки;2;.1 .2 .4;I
0;Всероссийская олимпиада школьников «Высшая проба»;инженерные науки;2;.1 .2 .3;F
0;Всероссийская олимпиада школьников «Высшая проба»;иностранный язык;1;.4 .5;L
0;Всероссийская олимпиада школьников «Высшая проба»;информатика;1;.2 .4;I
0;Всероссийская олимпиада школьников «Высшая проба»;история;1;.4;H
-1;Всероссийская олимпиада школьников «Высшая проба»;история;1;.5;H
0;Всероссийская олимпиада школьников «Высшая проба»;история мировых цивилизаций;2;.4;H
-1;Всероссийская олимпиада школьников «Высшая проба»;история мировых цивилизаций;2;.5;H
0;Всероссийская олимпиада школьников «Высшая проба»;математика;1;.1 .2 .3 .4;M
0;Всероссийская олимпиада школьников «Высшая проба»;обществознание;1;.4;O
-1;Всероссийская олимпиада школьников «Высшая проба»;обществознание;1;.5;O
-1;Всероссийская олимпиада школьников «Высшая проба»;русский язык;2;.4 .5 .6;R
0;Всероссийская олимпиада школьников «Высшая проба»;физика;2;.1 .2 .3;F
-1;Всероссийская олимпиада школьников «Высшая проба»;филология;1;.5 .6;K
0;Всероссийская олимпиада школьников «Высшая проба»;финансовая грамотность;1;.4;O
-1;Всероссийская олимпиада школьников «Высшая проба»;финансовая грамотность;1;.4 .5;O
0;Всероссийская олимпиада школьников «Высшая проба»;химия;2;.2 .3;C
0;Всероссийская олимпиада школьников «Высшая проба»;экономика;1;.4;O
-1;Всероссийская олимпиада школьников «Высшая проба»;экономика;1;.4 .5;O
0;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;иностранный язык;3;.4 .5;L
0;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;история;3;.4;H
-1;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;история;3;.4 .5;H
0;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;математика;3;.1 .2 .3 .4;M
0;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;обществознание;3;.4;O
-1;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;обществознание;3;.4 .5;O
0;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;финансовая грамотность;3;.4;O
-1;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;финансовая грамотность;3;.4 .5;O
0;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;экономика;2;.4;O
-1;Всероссийская олимпиада школьников «Миссия выполнима. Твое призвание - финансист!»;экономика;2;.4 .5;O
0;Всероссийская Сеченовская олимпиада школьников;химия;2;.2 .3;C
0;Всероссийская Толстовская олимпиада школьников;история;3;.4;H
-1;Всероссийская Толстовская олимпиада школьников;история;3;.4 .5;H
