#info;МГТУ им. Н.Э. Баумана;Федеральное государственное бюджетное образовательное учреждение высшего образования «Московский государственный технический университет имени Н.Э. Баумана (национальный исследовательский университет)»;Добавлен только ВсОШ.;10;10
1;01.03.02;Анализ, порождение и преобразование программного кода;RMFI;;
2;01.03.03;Математическое и компьютерное моделирование механических систем и динамических процессов;RMF;;
3;01.03.04;Математика и аналитика данных в логистике;RMFI;;
4;01.03.04;Математическое моделирование динамических процессов в технике;RMFI;;
5;01.03.04;Математическое моделирование, численные методы и комплексы программ;RMFI;;
6;01.03.04;Математические методы искусственного интеллекта;RMFI;;
7;02.03.01;Математическое и компьютерное моделирование;RMFI;;
8;02.03.01;Математическое и компьютерное моделирование в экономике;RMFI;;
9;02.03.01;Суперкомпьютерное моделирование и искусственный интеллект в инженерных задачах;RMFI;;
10;02.03.01;Математическое и компьютерное моделирование в механике;RMFI;;
11;02.03.01;Математическое и компьютерное моделирование в аэрокосмической технике (отраслевая);RMFI;;
12;09.03.01;Системы обработки информации и управления;RMF;;
13;09.03.01;Системы обработки информации и управления (отраслевая);RMF;;
14;09.03.01;Системы обработки информации и управления (адаптационный план № 2);RMF;;
15;09.03.01;Искусственный интеллект в системах обработки информации и управления;RMF;;
16;09.03.01;Вычислительные машины, комплексы, системы и сети;RMF;;
17;09.03.01;Системы искусственного интеллекта;RMF;;
18;09.03.01;Программно-аппаратное обеспечение систем искусственного интеллекта;RMF;;
19;09.03.01;Системы автоматизированного проектирования;RMF;;
20;09.03.02;Информационные системы и технологии;RMF;;
21;09.03.03;Информационные системы в управлении;RMFI;;
22;09.03.03;Цифровые биомедицинские системы;RMFI;;
23;09.03.03;Информационная аналитика;RMFI;;
24;09.03.04;Разработка программно-информационных систем;RMFI;;
25;09.03.04;Программное обеспечение систем искусственного интеллекта;RMFI;;
26;10.05.01;Математические методы защиты информации;RMF;;
27;10.05.01;Разработка защищенного программного обеспечения;RMF;;
28;10.05.03;Безопасность автоматизированных систем критически важных объектов;RMFI;;
29;10.05.03;Анализ безопасности информационных систем;RMFI;;
30;10.05.03;Разработка автоматизированных систем в защищенном исполнении;RMFI;;
31;10.05.03;Безопасность автоматизированных систем критически важных объектов (адаптационный план № 1);RMFI;;
32;10.05.03;Безопасность автоматизированных систем в кредитно-финансовой сфере;RMFI;;
